震级,time,lat,lon,深度,位置,链接
3.3,2014-01-17 08:44:01,39.66,73.19,8,吉尔吉斯斯坦,https://news.ceic.ac.cn/CD20140117084402.html
3.1,2014-01-17 04:53:23,32.07,105.39,17,四川省广元市剑阁县,https://news.ceic.ac.cn/CD20140117045323.html
4.8,2014-01-17 01:47:22,31.90,90.50,9,西藏自治区那曲地区班戈县,https://news.ceic.ac.cn/CD20140117014723.html
3.0,2014-01-16 20:43:26,31.67,109.65,7,重庆市巫溪县,https://news.ceic.ac.cn/CC20140116204327.html
3.0,2014-01-16 09:48:05,39.31,77.67,7,新疆维吾尔自治区喀什地区巴楚县,https://news.ceic.ac.cn/CD20140116094806.html
3.5,2014-01-15 04:49:12,33.29,87.13,17,西藏自治区那曲地区尼玛县,https://news.ceic.ac.cn/CD20140115044913.html
4.5,2014-01-15 03:50:04,22.87,121.16,7,台湾台东县,https://news.ceic.ac.cn/CD20140115035005.html
4.4,2014-01-15 03:17:42,26.88,101.18,11,云南省丽江市华坪县,https://news.ceic.ac.cn/CC20140115031742.html
6.2,2014-01-13 12:01:04,19.00,-66.90,30,波多黎各附近海域,https://news.ceic.ac.cn/CC20140113120104.html
4.4,2014-01-15 00:44:26,23.91,120.99,7,台湾南投县,https://news.ceic.ac.cn/CD20140115004426.html
3.2,2014-01-14 23:30:38,28.36,104.93,18,四川省宜宾市长宁县,https://news.ceic.ac.cn/CD20140114233039.html
6.2,2014-01-13 12:01:04,19.00,-66.90,30,波多黎各附近海域,https://news.ceic.ac.cn/CC20140113120104.html
3.6,2014-01-13 00:07:54,31.94,90.27,8,西藏自治区那曲地区班戈县,https://news.ceic.ac.cn/CD20140113000754.html
3.2,2014-01-12 00:22:26,27.94,101.40,11,四川省凉山彝族自治州木里藏族自治县,https://news.ceic.ac.cn/CD20140112002226.html
3.2,2014-01-08 07:16:21,31.46,103.26,5,四川省阿坝藏族羌族自治州理县,https://news.ceic.ac.cn/CD20140108071622.html
4.3,2014-01-07 22:24:07,36.79,121.67,7,山东省威海市乳山市,https://news.ceic.ac.cn/CC20140107222407.html
4.4,2014-01-07 02:49:44,25.47,122.58,216,台湾新北市附近海域,https://news.ceic.ac.cn/CD20140107024944.html
3.9,2014-01-05 20:21:44,30.21,102.89,18,四川省雅安市芦山县,https://news.ceic.ac.cn/CD20140105202145.html
3.0,2014-01-04 23:25:31,23.69,97.42,20,缅甸,https://news.ceic.ac.cn/CD20140104232531.html
2.9,2014-01-04 19:09:54,39.82,74.15,6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县（有感）,https://news.ceic.ac.cn/CD20140104190954.html
3.0,2014-01-04 15:35:24,38.83,75.23,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县,https://news.ceic.ac.cn/CD20140104153525.html
3.3,2014-01-04 02:11:43,27.95,101.37,8,四川省凉山彝族自治州木里藏族自治县,https://news.ceic.ac.cn/CD20140104021143.html
3.0,2014-01-02 17:15:31,37.84,104.52,7,内蒙古自治区阿拉善盟阿拉善左旗,https://news.ceic.ac.cn/CD20140102171531.html
6.8,2014-01-02 00:03:30,-13.90,167.30,200,瓦努阿图,https://news.ceic.ac.cn/CC20140102000330.html
3.3,2013-12-31 14:01:25,39.43,74.63,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县,https://news.ceic.ac.cn/CD20131231140126.html
3.1,2013-12-31 07:41:55,28.25,99.41,10,云南省迪庆藏族自治州香格里拉县,https://news.ceic.ac.cn/CD20131231074155.html
3.2,2013-12-31 02:46:42,48.36,121.04,6,内蒙古自治区呼伦贝尔市鄂温克族自治旗,https://news.ceic.ac.cn/CD20131231024642.html
3.0,2013-12-30 05:33:32,41.30,83.60,9,新疆维吾尔自治区阿克苏地区库车县,https://news.ceic.ac.cn/CD20131230053332.html
6.8,2014-01-02 00:03:30,-13.90,167.30,200,瓦努阿图,https://news.ceic.ac.cn/CC20140102000330.html
3.4,2013-12-29 08:29:11,29.86,101.98,11,四川省甘孜藏族自治州泸定县,https://news.ceic.ac.cn/CD20131229082911.html
4.2,2013-12-28 23:09:50,33.82,89.34,4,西藏自治区那曲地区尼玛县,https://news.ceic.ac.cn/CD20131228230951.html
3.1,2013-12-27 22:31:22,31.08,110.17,5,湖北省恩施土家族苗族自治州巴东县,https://news.ceic.ac.cn/CD20131227223123.html
2.8,2013-12-27 17:12:26,31.08,110.42,5,湖北省恩施土家族苗族自治州巴东县（有感）,https://news.ceic.ac.cn/CD20131227171226.html
3.2,2013-12-27 13:06:10,41.22,84.46,4,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县,https://news.ceic.ac.cn/CD20131227130610.html
3.7,2013-12-26 23:29:46,33.95,89.36,7,西藏自治区那曲地区尼玛县,https://news.ceic.ac.cn/CD20131226232947.html
3.0,2013-12-26 17:31:45,38.29,74.34,151,塔吉克斯坦,https://news.ceic.ac.cn/CD20131226173145.html
3.9,2013-12-26 16:48:55,41.35,75.48,6,吉尔吉斯斯坦,https://news.ceic.ac.cn/CD20131226164856.html
2.8,2013-12-26 05:09:33,43.28,82.58,2,新疆维吾尔自治区伊犁哈萨克自治州巩留县,https://news.ceic.ac.cn/CD20131226050934.html
3.6,2013-12-25 14:29:04,32.25,104.92,14,四川省绵阳市平武县,https://news.ceic.ac.cn/CD20131225142905.html
3.3,2013-12-25 08:36:45,45.08,118.24,7,内蒙古自治区锡林郭勒盟西乌珠穆沁旗,https://news.ceic.ac.cn/CD20131225083645.html
3.5,2013-12-25 04:29:15,22.78,121.08,45,台湾台东县,https://news.ceic.ac.cn/CD20131225042916.html
3.0,2013-12-25 01:49:45,40.38,76.88,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,https://news.ceic.ac.cn/CD20131225014945.html
4.5,2013-12-24 20:40:33,38.38,74.06,134,塔吉克斯坦,https://news.ceic.ac.cn/CD20131224204034.html
3.0,2013-12-22 16:47:41,35.21,78.09,5,新疆维吾尔自治区和田地区和田县,https://news.ceic.ac.cn/CD20131222164742.html
3.3,2013-12-20 12:41:11,47.23,82.19,7,哈萨克斯坦,https://news.ceic.ac.cn/CD20131220124111.html
3.4,2013-12-20 08:11:28,49.43,122.93,6,内蒙古自治区呼伦贝尔市鄂伦春自治旗,https://news.ceic.ac.cn/CD20131220081129.html
4.4,2013-12-18 23:30:10,33.09,92.82,8,青海省玉树藏族自治州杂多县,https://news.ceic.ac.cn/CD20131218233010.html
3.3,2013-12-18 09:44:28,41.05,78.69,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县,https://news.ceic.ac.cn/CD20131218094429.html
2.8,2013-12-18 01:38:17,31.79,104.10,19,四川省阿坝藏族羌族自治州茂县,https://news.ceic.ac.cn/CD20131218013817.html
5.1,2013-12-16 13:04:52,31.09,110.44,5,湖北省恩施土家族苗族自治州巴东县,https://news.ceic.ac.cn/CC20131216130453.html
3.3,2013-12-16 03:01:16,28.16,99.49,11,云南省迪庆藏族自治州香格里拉县,https://news.ceic.ac.cn/CD20131216030116.html
3.3,2013-12-14 17:42:23,33.26,94.05,29,青海省玉树藏族自治州杂多县,https://news.ceic.ac.cn/CD20131214174224.html
3.2,2013-12-14 15:47:07,39.62,75.68,6,新疆维吾尔自治区喀什地区疏附县,https://news.ceic.ac.cn/CD20131214154708.html
3.2,2013-12-14 14:33:23,39.63,75.71,6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,https://news.ceic.ac.cn/CD20131214143323.html
3.1,2013-12-14 14:28:24,39.60,75.68,5,新疆维吾尔自治区喀什地区疏附县,https://news.ceic.ac.cn/CD20131214142825.html
3.0,2013-12-14 14:06:09,39.57,75.73,11,新疆维吾尔自治区喀什地区疏附县,https://news.ceic.ac.cn/CD20131214140610.html
3.0,2013-12-13 18:36:23,40.21,78.99,8,新疆维吾尔自治区喀什地区巴楚县,https://news.ceic.ac.cn/CD20131213183624.html
3.1,2013-12-13 18:21:44,28.08,95.64,7,印度,https://news.ceic.ac.cn/CD20131213182144.html
4.0,2013-12-13 12:15:33,32.71,89.27,12,西藏自治区那曲地区尼玛县,https://news.ceic.ac.cn/CD20131213121534.html
3.3,2013-12-13 11:18:28,32.76,89.27,5,西藏自治区那曲地区尼玛县,https://news.ceic.ac.cn/CD20131213111828.html
3.2,2013-12-12 23:03:11,27.94,101.39,15,四川省凉山彝族自治州木里藏族自治县,https://news.ceic.ac.cn/CD20131212230312.html
3.0,2013-12-12 21:22:57,40.28,77.57,2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,https://news.ceic.ac.cn/CD20131212212257.html
3.7,2013-12-12 08:46:45,44.19,81.51,9,新疆维吾尔自治区伊犁哈萨克自治州伊宁县,https://news.ceic.ac.cn/CD20131212084646.html
3.9,2013-12-12 03:10:40,34.17,89.21,4,西藏自治区那曲地区安多县,https://news.ceic.ac.cn/CD20131212031040.html
4.7,2013-12-12 00:14:44,33.97,89.42,13,西藏自治区那曲地区尼玛县,https://news.ceic.ac.cn/CD20131212001445.html
3.0,2013-12-11 14:48:57,37.11,120.02,6,山东省烟台市莱州市,https://news.ceic.ac.cn/CC20131211144857.html
3.0,2013-12-10 21:54:25,40.20,77.29,11,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,https://news.ceic.ac.cn/CD20131210215425.html
6.0,2013-12-09 01:24:51,44.50,149.10,30,千岛群岛,https://news.ceic.ac.cn/CC20131209012451.html
2.2,2013-12-09 21:06:42,43.60,87.95,21,新疆维吾尔自治区乌鲁木齐市达坂城区（有感）,https://news.ceic.ac.cn/CD20131209210643.html
4.2,2013-12-09 16:38:54,35.51,77.25,5,克什米尔地区,https://news.ceic.ac.cn/CD20131209163855.html
3.1,2013-12-09 09:43:51,40.39,77.20,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,https://news.ceic.ac.cn/CD20131209094352.html
6.0,2013-12-09 01:24:51,44.50,149.10,30,千岛群岛,https://news.ceic.ac.cn/CC20131209012451.html
1.5,2013-12-09 01:15:28,29.57,91.29,10,西藏自治区拉萨市拉萨市市辖区(有感）,https://news.ceic.ac.cn/CD20131209011529.html
3.1,2013-12-09 01:09:48,40.41,77.21,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,https://news.ceic.ac.cn/CD20131209010948.html
3.0,2013-12-09 01:03:47,40.40,77.18,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,https://news.ceic.ac.cn/CD20131209010348.html
3.3,2013-12-08 23:01:00,27.92,101.42,12,四川省凉山彝族自治州木里藏族自治县,https://news.ceic.ac.cn/CD20131208230100.html
4.3,2013-12-08 13:01:10,44.61,124.09,8,吉林省松原市前郭尔罗斯蒙古族自治县,https://news.ceic.ac.cn/CC20131208130110.html
4.7,2013-12-08 02:30:59,41.09,100.21,7,内蒙古自治区阿拉善盟额济纳旗,https://news.ceic.ac.cn/CC20131208023060.html
3.1,2013-12-08 00:05:31,44.62,124.24,11,吉林省松原市前郭尔罗斯蒙古族自治县,https://news.ceic.ac.cn/CD20131208000531.html
3.4,2013-12-07 03:37:16,40.41,79.00,11,新疆维吾尔自治区阿克苏地区柯坪县,https://news.ceic.ac.cn/CD20131207033717.html
4.4,2013-12-07 03:22:58,23.85,122.56,9,台湾花莲县附近海域,https://news.ceic.ac.cn/CD20131207032258.html
3.2,2013-12-07 02:58:40,35.58,77.17,8,新疆维吾尔自治区喀什地区叶城县,https://news.ceic.ac.cn/CD20131207025840.html
3.6,2013-12-06 23:15:03,22.18,111.01,14,广东省茂名市高州市,https://news.ceic.ac.cn/CC20131206231503.html
3.2,2013-12-06 19:45:14,30.01,88.11,6,西藏自治区日喀则地区谢通门县,https://news.ceic.ac.cn/CD20131206194514.html
3.8,2013-12-06 17:45:59,38.09,120.04,7,渤海,https://news.ceic.ac.cn/CD20131206174559.html
4.8,2013-12-06 02:11:04,36.59,73.39,11,克什米尔地区,https://news.ceic.ac.cn/CD20131206021104.html
3.0,2013-12-05 07:35:30,23.37,117.46,25,广东省汕头市南澳县附近海域,https://news.ceic.ac.cn/CC20131205073531.html
6.4,2013-12-01 09:24:13,-7.00,128.40,30,班达海,https://news.ceic.ac.cn/CC20131201092414.html
3.2,2013-12-05 02:48:21,39.49,73.19,7,吉尔吉斯斯坦,https://news.ceic.ac.cn/CD20131205024821.html
3.1,2013-12-04 13:56:05,35.47,77.39,5,克什米尔地区,https://news.ceic.ac.cn/CD20131204135605.html
3.7,2013-12-03 06:30:37,39.47,73.40,7,吉尔吉斯斯坦,https://news.ceic.ac.cn/CD20131203063038.html
3.0,2013-12-02 00:32:18,35.44,77.19,3,克什米尔地区,https://news.ceic.ac.cn/CD20131202003218.html
5.3,2013-12-01 16:34:23,40.26,78.98,9,新疆维吾尔自治区阿克苏地区柯坪县,https://news.ceic.ac.cn/CC20131201163423.html
6.4,2013-12-01 09:24:13,-7.00,128.40,30,班达海,https://news.ceic.ac.cn/CC20131201092414.html
3.9,2013-12-01 01:17:49,36.74,86.83,6,新疆维吾尔自治区巴音郭楞蒙古自治州且末县,https://news.ceic.ac.cn/CD20131201011750.html
4.6,2013-11-29 20:13:50,28.19,99.46,10,云南省迪庆藏族自治州香格里拉县,https://news.ceic.ac.cn/CC20131129201350.html
4.7,2013-11-29 09:54:46,28.86,95.85,7,西藏自治区林芝地区墨脱县,https://news.ceic.ac.cn/CD20131129095446.html
4.6,2013-11-28 16:23:53,25.40,100.59,10,云南省大理白族自治州祥云县,https://news.ceic.ac.cn/CC20131128162353.html
4.0,2013-11-28 09:19:02,39.61,73.53,8,吉尔吉斯斯坦,https://news.ceic.ac.cn/CD20131128091903.html
3.1,2013-11-28 07:40:08,44.62,124.21,9,吉林省松原市前郭尔罗斯蒙古族自治县,https://news.ceic.ac.cn/CD20131128074008.html
3.9,2013-11-27 15:58:49,39.56,106.22,6,内蒙古自治区阿拉善盟阿拉善左旗,https://news.ceic.ac.cn/CD20131127155849.html
3.3,2013-11-27 01:51:02,31.29,87.02,7,西藏自治区那曲地区尼玛县,https://news.ceic.ac.cn/CD20131127015102.html
3.9,2013-11-26 09:04:19,35.50,77.19,8,克什米尔地区,https://news.ceic.ac.cn/CD20131126090420.html
4.0,2013-11-25 22:09:39,44.66,124.09,6,吉林省松原市前郭尔罗斯蒙古族自治县,https://news.ceic.ac.cn/CC20131125220940.html
6.8,2013-11-25 14:27:09,-54.10,-55.10,20,南大西洋,https://news.ceic.ac.cn/CC20131125142709.html
6.0,2013-11-25 13:56:50,45.60,151.00,40,千岛群岛,https://news.ceic.ac.cn/CC20131125135650.html
3.2,2013-11-24 14:43:31,35.41,77.19,5,克什米尔地区,https://news.ceic.ac.cn/CD20131124144332.html
6.8,2013-11-25 14:27:09,-54.10,-55.10,20,南大西洋,https://news.ceic.ac.cn/CC20131125142709.html
3.2,2013-11-24 08:57:02,35.38,77.24,6,克什米尔地区,https://news.ceic.ac.cn/CD20131124085702.html
5.6,2013-11-24 07:30:46,36.80,86.70,10,新疆维吾尔自治区巴音郭楞蒙古自治州且末县,https://news.ceic.ac.cn/CC20131124073046.html
3.2,2013-11-24 03:23:53,43.08,80.19,9,哈萨克斯坦,https://news.ceic.ac.cn/CD20131124032353.html
3.3,2013-11-23 18:38:34,44.60,124.10,9,吉林省松原市前郭尔罗斯蒙古族自治县,https://news.ceic.ac.cn/CD20131123183834.html
5.2,2013-11-23 17:42:07,42.53,75.71,9,吉尔吉斯斯坦,https://news.ceic.ac.cn/CD20131123174207.html
6.7,2013-11-23 15:48:32,-17.10,-176.60,370,斐济群岛地区,https://news.ceic.ac.cn/CC20131123154833.html
4.6,2013-11-23 13:44:10,37.10,120.02,6,山东省烟台市莱州市,https://news.ceic.ac.cn/CC20131123134410.html
2.9,2013-11-23 13:24:22,37.09,120.01,7,山东省烟台市莱州市（有感）,https://news.ceic.ac.cn/CD20131123132423.html
3.0,2013-11-23 10:10:59,44.65,124.13,8,吉林省松原市前郭尔罗斯蒙古族自治县,https://news.ceic.ac.cn/CD20131123101060.html
5.0,2013-11-23 06:32:29,44.60,124.10,8,吉林省松原市前郭尔罗斯蒙古族自治县,https://news.ceic.ac.cn/CC20131123063229.html
5.8,2013-11-23 06:04:23,44.60,124.10,9,吉林省松原市前郭尔罗斯蒙古族自治县,https://news.ceic.ac.cn/CC20131123060423.html
3.0,2013-11-22 16:43:34,44.63,124.14,5,吉林省松原市前郭尔罗斯蒙古族自治县,https://news.ceic.ac.cn/CD20131122164335.html
5.3,2013-11-22 16:18:51,44.72,124.14,8,吉林省松原市乾安县、前郭尔罗斯蒙古族自治县交界,https://news.ceic.ac.cn/CC20131122161851.html
3.4,2013-11-22 07:51:34,27.92,101.41,13,四川省凉山彝族自治州盐源县、木里藏族自治县交界,https://news.ceic.ac.cn/CD20131122075134.html
4.1,2013-11-22 07:49:42,27.93,101.41,13,四川省凉山彝族自治州木里藏族自治县、盐源县交界,https://news.ceic.ac.cn/CC20131122074942.html
3.7,2013-11-22 03:41:26,27.91,101.43,9,四川省凉山彝族自治州盐源县、木里藏族自治县交界,https://news.ceic.ac.cn/CD20131122034126.html
3.3,2013-11-21 21:05:42,35.57,77.18,9,新疆维吾尔自治区喀什地区叶城县,https://news.ceic.ac.cn/CD20131121210543.html
3.0,2013-11-20 16:03:17,31.06,119.53,6,安徽省宣城市广德县、江苏省无锡市宜兴市、浙江省湖州市长兴县交界,https://news.ceic.ac.cn/CD20131120160318.html
4.7,2013-11-20 02:57:29,46.00,130.60,9,黑龙江省佳木斯市桦南县、七台河市勃利县交界,https://news.ceic.ac.cn/CC20131120025729.html
6.0,2013-11-19 21:32:52,2.70,128.50,50,印尼哈马黑拉岛附近海域,https://news.ceic.ac.cn/CC20131119213252.html
3.2,2013-11-19 17:15:09,35.06,77.14,8,克什米尔,https://news.ceic.ac.cn/CD20131119171509.html
3.4,2013-11-19 13:32:44,44.60,124.10,10,吉林省松原市前郭尔罗斯蒙古族自治县,https://news.ceic.ac.cn/CD20131119133245.html
3.6,2013-11-18 18:29:05,35.50,77.23,7,中国、克什米尔地区交界,https://news.ceic.ac.cn/CD20131118182905.html
4.4,2013-11-18 15:43:53,35.90,88.20,10,西藏自治区那曲地区尼玛县,https://news.ceic.ac.cn/CC20131118154353.html
7.8,2013-11-17 17:04:55,-60.30,-46.40,10,斯科舍海,https://news.ceic.ac.cn/CC20131117170455.html
3.9,2013-11-17 14:48:52,40.63,77.32,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县、阿图什市交界,https://news.ceic.ac.cn/CD20131117144853.html
4.5,2013-11-17 03:22:17,35.47,77.21,7,中国、克什米尔地区交界,https://news.ceic.ac.cn/CD20131117032217.html
3.2,2013-11-17 00:54:04,42.10,81.38,7,新疆维吾尔自治区阿克苏地区拜城县,https://news.ceic.ac.cn/CD20131117005404.html
4.5,2013-11-16 23:36:39,26.40,103.00,13,云南省昆明市东川区、曲靖市会泽县、四川省凉山彝族自治州会东县交界,https://news.ceic.ac.cn/CC20131116233639.html
6.9,2013-11-16 11:34:32,-60.20,-47.10,10,斯科舍海,https://news.ceic.ac.cn/CC20131116113433.html
3.4,2013-11-16 07:42:37,35.46,77.21,7,中国、克什米尔地区交界,https://news.ceic.ac.cn/CD20131116074237.html
3.8,2013-11-16 06:21:04,34.42,77.98,8,中国、克什米尔地区交界,https://news.ceic.ac.cn/CD20131116062105.html
3.1,2013-11-16 05:33:27,35.72,77.12,8,新疆维吾尔自治区喀什地区叶城县,https://news.ceic.ac.cn/CD20131116053327.html
3.1,2013-11-16 05:21:26,35.57,77.24,5,新疆维吾尔自治区喀什地区叶城县,https://news.ceic.ac.cn/CD20131116052127.html
4.4,2013-11-16 03:39:19,24.01,122.42,28,台湾花莲县附近海域,https://news.ceic.ac.cn/CD20131116033919.html
3.4,2013-11-15 22:00:04,42.10,86.91,8,新疆维吾尔自治区巴音郭楞蒙古自治州博湖县、和硕县交界,https://news.ceic.ac.cn/CD20131115220005.html
4.3,2013-11-15 14:57:09,40.63,72.98,4,吉尔吉斯斯坦,https://news.ceic.ac.cn/CD20131115145710.html
3.1,2013-11-15 11:11:55,30.38,102.93,11,四川省雅安市芦山县、宝兴县交界,https://news.ceic.ac.cn/CD20131115111156.html
3.4,2013-11-15 10:08:56,41.80,79.41,11,新疆维吾尔自治区阿克苏地区乌什县、温宿县交界,https://news.ceic.ac.cn/CD20131115100856.html
6.9,2013-11-16 11:34:32,-60.20,-47.10,10,斯科舍海,https://news.ceic.ac.cn/CC20131116113433.html
3.1,2013-11-15 04:56:13,40.28,74.40,6,吉尔吉斯斯坦,https://news.ceic.ac.cn/CD20131115045614.html
3.0,2013-11-14 03:39:33,27.91,101.40,9,四川省凉山彝族自治州盐源县、木里藏族自治县交界,https://news.ceic.ac.cn/CD20131114033934.html
3.0,2013-11-13 08:12:16,34.53,103.95,6,甘肃省定西市岷县,https://news.ceic.ac.cn/CD20131113081216.html
3.7,2013-11-13 04:41:31,30.00,97.18,6,西藏自治区昌都地区八宿县,https://news.ceic.ac.cn/CD20131113044132.html
3.0,2013-11-12 23:25:06,28.25,99.33,10,四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界,https://news.ceic.ac.cn/CD20131112232507.html
6.5,2013-11-12 15:03:51,54.70,162.20,50,堪察加东海岸附近海域,https://news.ceic.ac.cn/CC20131112150351.html
3.2,2013-11-12 12:45:04,28.24,99.33,9,四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界,https://news.ceic.ac.cn/CD20131112124505.html
3.1,2013-11-12 08:40:25,39.14,73.43,8,塔吉克斯坦,https://news.ceic.ac.cn/CD20131112084025.html
2.9,2013-11-12 05:19:34,28.26,99.38,10,四川省甘孜藏族自治州得荣县、云南省迪庆藏族自治州德钦县、香格里拉县交界地区,https://news.ceic.ac.cn/CD20131112051934.html
